categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Mercati;Modena;Piazza Pomposa;2019-12-10T09:51:45+00:00;In vendita prodotti agricoli biologici;2010-11-02T11:15:00+00:00;;2020-05-18T22:00:00+00:00;2020-12-29T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/mercatino-biologico-biopomposa/@@images/29089ed6-4d6a-4836-b319-a8264f2a623b.jpeg;;2021-10-27T06:44:50+00:00;; Tutti i martedi e i sabati non festivi dalle 7.30 alle 13.00;; Per info Associazione BioPomposa 347/5632650;;;Mercatino biologico Biopomposa;;;False;;https://www.comune.modena.it/novita/eventi/mercatino-biologico-biopomposa;44,649086013944014;10,924242354561517;POINT (10.924242354561517 44.649086013944014)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2020-05-24T22:00:00+00:00;2020-12-28T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/mercato-settimanale-del-lunedi/@@images/d2434cce-a22c-438b-b0b3-10651ae6d2e4.jpeg;;2020-12-19T11:49:31+00:00;; tutti i lunedì dalle 8.00 alle 14.00;;;;;Mercato settimanale del lunedì ;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/mercato-settimanale-del-lunedi;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Altri eventi;Modena;via Emilia Centro;2020-12-15T07:55:33+00:00;Presepio alla Chiesa del Voto;2020-12-15T07:55:00+00:00;;2020-12-04T23:00:00+00:00;2021-01-06T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/nativita-nella-luce/@@images/a388a1b6-5683-4b8f-b138-ffa855d5b7da.jpeg;;2021-01-20T10:07:08+00:00;Chiesa del Voto; vedi orari di apertura nel testo;; Gli ingressi all'interno della Chiesa sono contingentati nel rispetto delle normative vigenti e regolamentati dal personale presente;;;Natività nella luce;;https://www.modenamoremio.it/;False;;https://www.comune.modena.it/novita/eventi/nativita-nella-luce;44,64718216891849;10,925244587933275;POINT (10.925244587933275 44.64718216891849)
Mercati;Modena;Parco Novi Sad (ex - Piazza d'Armi);2020-12-03T15:01:40+00:00;;2010-11-03T10:00:00+00:00;;2020-12-05T23:00:00+00:00;2020-12-20T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/mercato-straordinario-degli-ambulanti-in-versione-festivita-natalizie/@@images/b33a857a-16d9-49c2-bafc-a06f72dd1c4b.jpeg;;2020-12-23T09:45:20+00:00;; le domeniche 6, 13 e 20 dicembre dalle ore 8 alle 14;;;;;Mercato straordinario degli ambulanti in versione festività natalizie;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/mercato-straordinario-degli-ambulanti-in-versione-festivita-natalizie;44,65109411434469;10,920701965328764;POINT (10.920701965328764 44.65109411434469)
Altri eventi;Modena;piazzale Natale Bruni;2020-12-12T07:39:30+00:00;;2016-12-09T10:10:00+00:00;;2020-12-07T23:00:00+00:00;2021-01-31T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/presepio-al-principe/@@images/6ba0ef2a-4b5d-4466-b5d0-b6e651bc484f.jpeg;;2020-12-19T11:47:50+00:00;Atrio ex-Cinema Principe; tutto il giorno;;;;;Presepio al Principe ;;;False;;https://www.comune.modena.it/novita/eventi/presepio-al-principe;44,65165053273068;10,932922641731484;POINT (10.932922641731484 44.65165053273068)
Spettacoli,Premiazioni di concorsi,Altri eventi;Modena;largo Garibaldi;2020-11-06T11:40:24+00:00;;2011-04-19T13:40:00+00:00;;2020-12-20T23:00:00+00:00;2020-12-21T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/serata-finale-del-festival-cabaret-emergente-evento-rinviato-al-20-gennaio-2021/@@images/9af721b8-ffd7-45ec-b10a-9cdb5816b2e6.jpeg;;2020-12-19T13:46:01+00:00;Teatro Storchi; ore 21.00;; Biglietto intero € 15,00 - per info tel. 333/7984821;;333/7984821;Serata Finale del Festival Cabaret Emergente - Evento rinviato al 20 gennaio 2021;;https://it-it.facebook.com/pages/Festival-Cabaret-Emergente-Modena/56402738267;False;;https://www.comune.modena.it/novita/eventi/serata-finale-del-festival-cabaret-emergente-evento-rinviato-al-20-gennaio-2021;44,643839267623704;10,93148032265011;POINT (10.93148032265011 44.643839267623704)
Conferenze, Seminari, Incontri e Lezioni;Modena;In diretta sulla pagina Facebook di Arci Modena;2020-12-17T08:18:47+00:00;;2020-12-17T08:20:00+00:00;;2020-12-20T23:00:00+00:00;2020-12-28T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/je-suis-razza-umana-evento-online/@@images/a3333178-bca7-4652-adc5-5de268079c67.jpeg;;2020-12-19T11:51:08+00:00;; Lunedì 21, lunedì 28 e mercoledì 30 dicembre alle ore 19.00;;;;;Je Suis Razza Umana - Evento online;;https://www.facebook.com/ArciModena/;False;;https://www.comune.modena.it/novita/eventi/je-suis-razza-umana-evento-online;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Musica;Modena;;2020-12-28T14:54:22+00:00;Canzoni di Natale e molto altro;2020-12-28T14:54:54+00:00;;2020-12-28T23:00:00+00:00;2020-12-29T22:59:00+00:00;https://www.comune.modena.it/api/novita/eventi/xmas-night-evento-in-streaming/@@images/d3aaa66a-8deb-44d6-a503-e7a3f207bb81.jpeg;;2020-12-28T14:54:54+00:00;In diretta streaming sulla pagina Facebook L'abracadam; ore 20.30;;;;;Xmas Night - Evento in streaming;;https://it-it.facebook.com/labracadam/;False;41123;https://www.comune.modena.it/novita/eventi/xmas-night-evento-in-streaming;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;;2020-12-29T14:51:14+00:00;;2020-12-29T14:51:23+00:00;;2020-12-30T14:00:00+00:00;2020-12-30T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/shakespearesound-il-bardo-trasmette-online-con-sted/@@images/82eda924-4e83-44ec-b8fa-adaf0eb42bb6.jpeg;;2020-12-29T14:53:23+00:00;; ore 20.20;;;;;Shakespearesound, il Bardo trasmette online con Sted; Sui canali social e online, ci si potrà collegare gratuitamente (YouTube, Facebook o streaming;;False;41123;https://www.comune.modena.it/novita/eventi/shakespearesound-il-bardo-trasmette-online-con-sted;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;Piazza Pomposa;2019-12-10T09:51:45+00:00;In vendita prodotti agricoli biologici;2020-12-29T15:14:52+00:00;;2021-01-04T23:00:00+00:00;2021-12-28T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/mercatino-biologico-biopomposa-1/@@images/1369e3cb-cd55-4665-8556-b7e7f94df956.jpeg;;2021-10-27T06:44:57+00:00;; Tutti i martedi e i sabati non festivi dalle 7.30 alle 13.00;; Per info Associazione BioPomposa 347/5632650;;;Mercatino biologico Biopomposa;;;False;;https://www.comune.modena.it/novita/eventi/mercatino-biologico-biopomposa-1;44,649086013944014;10,924242354561517;POINT (10.924242354561517 44.649086013944014)
