categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Concerti,Musica;Modena;Via Rua Frati, 19;2021-11-12T07:34:13+00:00;;2021-11-12T07:34:21+00:00;;2021-11-13T07:00:00+00:00;2021-11-13T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/concerto-per-santomobono-il-compatrono-di-modena/@@images/e948edc8-3201-435e-9ff8-df323b803f1c.jpeg;L'immagine con i santi Geminiano- Contardo e Omobono (Chiesa del Voto- Francesco Stringa- Stendardo - 1699);2022-11-08T08:05:37+00:00;Chiesa di San Francesco; ore 15.30;;;;;Concerto per Sant'Omobono, il compatrono di Modena;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/concerto-per-santomobono-il-compatrono-di-modena;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;Piazza Grande, primo piano;2022-02-25T14:15:15+00:00;;2022-02-25T14:15:33+00:00;;2022-03-06T14:00:00+00:00;2022-03-06T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/palazzo-comunale-visite-guidate-a-tema/@@images/2882aef3-76d7-4a18-80c6-a01fbf165746.jpeg;Sala del Fuoco, Palazzo comunale;2022-08-31T12:29:42+00:00;Palazzo comunale; ore 18.00;;;;;Palazzo comunale, visite guidate a tema;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/palazzo-comunale-visite-guidate-a-tema;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;Piazza Grande;2022-03-23T16:26:44+00:00;;2022-03-23T16:26:51+00:00;;2022-03-19T16:00:00+00:00;2022-05-28T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/free-walking-tour-visite-guidate-del-centro-storico-di-modena/@@images/26b88750-ac47-44ab-bc5c-66df7933f860.jpeg;;2022-08-31T12:30:06+00:00;Ritrovo e partenza: Piazza Grande, Pietra Ringadora; Tutti i sabati dal 19 marzo al 28 maggio alle ore 15.30;;;;;Free Walking Tour - Visite guidate del centro storico di Modena;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/free-walking-tour-visite-guidate-del-centro-storico-di-modena;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;Piazza Grande;2022-03-23T16:26:44+00:00;;2022-03-23T16:26:51+00:00;;2022-03-27T15:00:00+00:00;2022-03-27T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/free-walking-tour-visite-guidate-tematiche/@@images/e7162992-74ad-420f-a302-faa0278187eb.jpeg;;2022-08-31T12:30:06+00:00;Ritrovo e partenza: Piazza Grande, Pietra Ringadora; ore 15.30;; Euro 12 a partecipante;;;Free Walking Tour - Visite guidate tematiche;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/free-walking-tour-visite-guidate-tematiche;44,64582;10,92572;POINT (10.92572 44.64582)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;tra Portile e via Gherbella;2022-02-21T08:55:22+00:00;;2022-02-21T08:57:56+00:00;paganine@libero.it;2022-05-01T07:00:00+00:00;2022-05-01T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy2_of_al-merche-di-zavai-il-mercato-degli-zavagli/@@images/b739a632-da5c-4336-86d4-46f2c2bc9102.jpeg;;2022-08-31T12:29:00+00:00;Antico Borgo Paganine; dalle ore 8 alle 14;;;;tel. 3383979695 - 3534323897 dal mercoledì al sabato ore 18-20;Al merchè di zavai - Il mercato degli zavagli;;www.paganine.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy2_of_al-merche-di-zavai-il-mercato-degli-zavagli;44,64582;10,92572;POINT (10.92572 44.64582)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;Villaggio Giardino;2022-02-21T08:45:14+00:00;;2022-02-21T08:45:29+00:00;leonarda.l@tiscali.it;2022-05-07T07:00:00+00:00;2022-05-07T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy2_of_mercatino-del-riuso-perche-nulla-vada-perduto/@@images/bf0f9d77-0344-4de7-8e6e-5386d76fb5b0.jpeg;;2022-08-31T12:29:00+00:00;Piazza Guido Rossa; dalle ore 9 alle 14;;;;Cell. 338 8206208;Mercatino del riuso - Perchè nulla vada perduto;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy2_of_mercatino-del-riuso-perche-nulla-vada-perduto;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Musica;Modena;Centro storico;2022-05-20T10:02:04+00:00;Rassegna musicale nella suggestiva piazzetta della Pomposa;2022-05-20T10:02:34+00:00;;2022-05-12T09:00:00+00:00;2022-06-30T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/serate-in-pomposa-1deg-edizione/@@images/90c7f1e5-b97b-4472-866b-68e21ff4b305.jpeg;;2022-08-31T12:29:32+00:00;Piazzetta Pomposa; tutti i mercoledì e giovedì, dalle ore 18.30;;;;;Serate in Pomposa - 1° edizione;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/serate-in-pomposa-1deg-edizione;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via M. Curie, 22/e;2022-05-13T07:21:54+00:00;Mostra collettiva;2022-05-13T07:23:16+00:00;;2022-05-14T07:00:00+00:00;2022-05-21T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/il-villaggio-si-colora/@@images/f4e4b8a8-e4e2-46ce-b595-afe5673224f6.jpeg;;2022-08-31T12:30:19+00:00;Comitato Villaggi Giardino e Artigiano Odv; Tutti i giorni dalle ore 15.00 alle 19.00;;;;;Il villaggio si colora;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/il-villaggio-si-colora;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;vari comuni della provincia di Modena;2022-05-11T07:42:11+00:00;Iniziative promosse dal Consorzio della Bonifica Burana ;2022-05-11T07:42:44+00:00;;2022-05-14T07:00:00+00:00;2022-05-22T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/settimana-della-bonifica-2022/@@images/987f2701-16f4-4622-88e8-eed105c45006.jpeg;;2022-08-31T12:29:59+00:00;Sedi diverse; vedi sul programma;;;;;Settimana della Bonifica 2022;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/settimana-della-bonifica-2022;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;strada Canaletto sud 21, all’interno 211;2022-05-13T07:36:11+00:00;Il Collettivo MaBo porta la sua installazione fotografica nei corridoi dell’R-Nord;2022-05-13T07:36:18+00:00;;2022-05-14T07:00:00+00:00;2022-05-22T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/nel-palazzo-che-vedi-dal-ponte/@@images/29fe4ac5-ee5a-408e-81c9-67aca2d6c93c.jpeg;;2022-08-31T12:30:19+00:00;R-Nord palazzo di strada Canaletto sud 21, all’interno 211.; sabato 14 e sabato 21 maggio ore 16-20  domenica 15 e domenica 22 maggio ore 11-13 e 16-20;;;;;Nel palazzo che vedi dal ponte;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/nel-palazzo-che-vedi-dal-ponte;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;piazza Grande, 17;2022-05-14T08:53:22+00:00;;2022-05-14T08:53:32+00:00;;2022-05-14T08:00:00+00:00;2022-06-03T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/lue-zona-di-liberta-lgbtiq/@@images/3cc471ca-e6d6-43a6-b1cd-10e277757659.jpeg;;2022-08-31T12:29:04+00:00;Galleria Europa; lunedì e giovedì 9.00-13.00 e 14.00-18.00 martedì, mercoledì, venerdì e sabato 9.00–13.00  ;;;;;L'UE zona di libertà LGBTIQ;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/lue-zona-di-liberta-lgbtiq;44,64582;10,92572;POINT (10.92572 44.64582)
