categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Mostre;Modena;Largo Porta S.Agostino, 337;2021-05-25T13:19:14+00:00;Mostra sulla riscoperta della raccolta del Paleolitico francese del Museo Civico di Modena;2021-05-25T13:24:04+00:00;museocivico@comune.modena.it;2021-05-15T13:00:00+00:00;2022-06-19T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/primordi/@@images/1b0ed109-3d3b-4775-8ae3-add6e0f1d15c.jpeg;;2021-08-31T13:28:15+00:00;Museo civico di Modena; Dal martedì al venerdì ore 9.00-12.00  sabato, domenica e festivi ore 10 – 19;; Ingresso gratuito con accesso contingentato, si consiglia la prenotazione ;;059 2033100;Primordi;;https://www.museocivicomodena.it;False;41121;https://www.comune.modena.it/novita/eventi/primordi;44,64832251199191;10,920876975440427;POINT (10.920876975440427 44.64832251199191)
Mostre;Modena;Largo Porta Sant’Agostino, 337;2022-03-19T08:51:24+00:00;I santi eremiti della Galleria Estense e della Certosa di Pavia;2022-03-19T08:58:42+00:00;ga-esten@beniculturali.it;2022-03-25T08:00:00+00:00;2022-06-26T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_indagini-intorno-a-giovanni-serodine-1600-1630/@@images/237f2251-5f65-4381-a52c-de34e5f41042.jpeg;;2022-05-06T07:36:05+00:00;Galleria Estense; dal martedì al sabato 8.30 – 19.30  domenica e festivi 10 – 18  chiuso martedì 19 aprile 2022;;;;059 4395711;Indagini intorno a Giovanni Serodine (1600-1630);;https://gallerie-estensi.beniculturali.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_indagini-intorno-a-giovanni-serodine-1600-1630;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Largo Porta Sant’Agostino, 337;2022-03-19T08:51:24+00:00;;2022-03-19T08:58:42+00:00;ga-esten@beniculturali.it;2022-05-06T07:00:00+00:00;2022-11-06T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/tra-acqua-e-vento-un-modello-di-bernini-ospite-in-galleria-estense/@@images/6c7215e9-a330-4fd7-b565-c383e5da0d06.jpeg;;2022-05-06T08:01:39+00:00;Galleria Estense; da martedì a sabato 8.30 – 19.30  domenica e festivi 10.00 – 18.00;;;;059 4395711;Tra acqua e vento. Un modello di Bernini ospite in Galleria Estense;;https://gallerie-estensi.beniculturali.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/tra-acqua-e-vento-un-modello-di-bernini-ospite-in-galleria-estense;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;;2022-05-03T07:47:18+00:00;Esposizione interattiva;2022-05-03T07:47:41+00:00;;2022-05-13T07:00:00+00:00;2022-09-20T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/illusion-niente-e-come-sembra/@@images/a90fcc28-9ba2-432e-b6a7-7e1aa65d6d93.jpeg;"Installazione ""DELICATE BOUNDARIES di Chris Sugrue (US)";2022-05-13T14:22:43+00:00;Nuovo Diurno (piazza Mazzini) e Laboratorio Aperto (viale Buon Pastore, 43); Inaugurazione venerdì 13 maggio e apertura al pubblico dalle ore 16 presso il Nuovo Diurno  Ex-Diurno, Piazza Mazzini: dal martedì alla domenica dalle 9 alle 20 Laboratorio aperto, viale Buon Pastore 43: dal lunedì al  venerdì, dalle 10 alle 13 e dalle 14 alle 18 ;;;;;Illusion: niente è come sembra;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/illusion-niente-e-come-sembra;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;corso Canalgrande, 103;2022-05-09T09:20:03+00:00;Mostra delle tavole originali di Rocco Lombardi;2022-05-09T09:20:10+00:00;;2022-05-13T09:00:00+00:00;2022-06-25T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/cera-una-taiga-cera-un-incendio/@@images/ee309d65-a044-4f9f-9654-b7cd4cf48471.jpeg;;2022-05-09T09:21:01+00:00;Biblioteca Delfini; Venerdì 13 maggio, inaugurazione ore 18. Dal 14 maggio: lunedì 14:30-20:00, da martedì a sabato 9:30-20:00 ;;;;;C'era una taiga. C'era un incendio;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/cera-una-taiga-cera-un-incendio;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via Selmi, 63;2022-05-13T10:35:21+00:00;;2022-05-13T10:35:30+00:00;;2022-05-14T10:00:00+00:00;2022-06-19T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/dalle-cose-altri-miraggi-i-collage-di-gianni-valbonesi/@@images/2017dd44-6be2-4497-a46b-9005dcca2629.jpeg;;2022-05-26T07:15:27+00:00;Complesso San Paolo; Il venerdì 16-20  il sabato e la domenica 10-13 e 16-20. Sabato 14 maggio, in occasione della Notte Europea dei Musei, e sabato 18 giugno, per la Festa della musica, l’apertura sarà prolungata fino alle 22.30;;;;;Dalle cose altri miraggi - I collage di Gianni Valbonesi;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/dalle-cose-altri-miraggi-i-collage-di-gianni-valbonesi;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via L.A. Vincenzi, 2 angolo viale A.Tassoni, 6;2022-05-19T08:37:40+00:00;Personale di Michele Ferri;2022-05-19T08:38:52+00:00;info@accademia-adac.it;2022-05-20T08:00:00+00:00;2022-06-18T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/cacciacuore/@@images/c3becf44-09a6-448b-9405-846c99156b8c.jpeg;;2022-05-19T08:38:52+00:00;Adac - Accademia delle arti creative; inaugurazione venerdì 20 maggio ore 19. Orari mostra: dal lunedì al venerdì ore 10-19  sabato ore 10-18.30 ;; ingresso libero;;328 5366455;Cacciacuore;;https://accademia-adac.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/cacciacuore;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via San Carlo, 7;2022-05-26T07:55:17+00:00;;2022-05-26T07:55:24+00:00;;2022-05-26T07:00:00+00:00;2022-07-10T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/punti-incrociati-moda-motori-design/@@images/4d58d6b3-9a64-4d3d-bd6d-b8f4bad3ad1f.jpeg;;2022-05-27T14:17:16+00:00;Chiesa di San Carlo; fino al 29 maggio ore 10-20. Dal 31 maggio al 10 luglio: dal martedì al venerdì ore 16-20  sabato e domenica ore 10-13 e 16-20;;;;;Punti incrociati: moda, motori, design;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/punti-incrociati-moda-motori-design;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Viale Caduti in Guerra, 196;2020-09-17T12:45:54+00:00;Gli spettacoli di ERT al Teatro Tempio;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2022-05-30T22:00:00+00:00;2022-06-12T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/kassandra/@@images/29f75f21-a9f0-45e8-8056-8023ce88a666.jpeg;;2022-06-06T07:38:50+00:00;Teatro Tempio; 31 maggio e 1 giugno ore 20.30  repliche dal 2 al 12 giugno ore 21.15;; A pagamento, vedi nel testo le info per l'acquisto dei biglietti.;;059/2163021;Kassandra;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/2022/kassandra;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Spettacoli,Teatro;Modena;Viale Caduti in Guerra, 196;2020-09-17T12:45:54+00:00;A cura delle allieve attrici e degli allievi attori di ERT / Teatro Nazionale;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2022-06-07T22:00:00+00:00;2022-06-11T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/hereafter-episodi-teatrali/@@images/59c6e256-ecc2-48df-912f-b171b831bd83.jpeg;;2022-06-06T07:48:28+00:00;Teatro Tempio; ore 19.00;; A pagamento, vedi nel testo le info per l'acquisto dei biglietti.;;059/2163021;HEREAFTER. Episodi teatrali;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/2022/hereafter-episodi-teatrali;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
